exchange,trade_date,is_trading_day,calendar_version,source_snapshot_id
CZCE,2024-08-16,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-17,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-18,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-19,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-20,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-21,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-22,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-23,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-24,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-25,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-26,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-27,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-28,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-29,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-30,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-08-31,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-01,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-02,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-03,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-04,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-05,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-06,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-07,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-08,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-09,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-10,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-11,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-12,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-13,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-14,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-15,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-16,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-17,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-18,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-19,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-20,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-21,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-22,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-23,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-24,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-25,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-26,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-27,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-28,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-29,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-09-30,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-01,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-02,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-03,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-04,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-05,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-06,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-07,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-08,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-09,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-10,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-11,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-12,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-13,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-14,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-15,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-16,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-17,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-18,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-19,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-20,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-21,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-22,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-23,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-24,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-25,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-26,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-27,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-28,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-29,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-30,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-10-31,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-01,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-02,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-03,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-04,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-05,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-06,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-07,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-08,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-09,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-10,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-11,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-12,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-13,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-14,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-15,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-16,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-17,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-18,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-19,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-20,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-21,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-22,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-23,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-24,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-25,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-26,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-27,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-28,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-29,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-11-30,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-01,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-02,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-03,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-04,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-05,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-06,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-07,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-08,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-09,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-10,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-11,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-12,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-13,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-14,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-15,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-16,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-17,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-18,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-19,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-20,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-21,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-22,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-23,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-24,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-25,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-26,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-27,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-28,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-29,false,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-30,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
CZCE,2024-12-31,true,CZCE_OFFICIAL_2024_HOLIDAY_NOTICE,czce_2024_holiday_notice_20231226
