exchange,trade_date,is_trading_day,calendar_version,source_snapshot_id
CZCE,2026-08-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-09-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-10-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-11-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-12-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
