run_id,step_no,timestamp,object_type,object_id,stage,action,tool,tool_version,input_sha256,output_relative_path,output_sha256,status,records_or_pages,config_sha256,git_commit,message
ifind_migration_20260815_v1,29,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_t,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,7f500f6f22bc33d7439bbe6499e0e8056a1e8ec3efd94057fa9367b42a76e4a5,05_data/snapshots/lineage/ifind/specified_bond_irr_t/2026-08-15/specified_bond_irr_t_20260815T142434+0800.manifest.json,7f500f6f22bc33d7439bbe6499e0e8056a1e8ec3efd94057fa9367b42a76e4a5,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,30,2026-08-15T22:06:07+08:00,production_raw_response,specified_bond_irr_t,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,66eb6ac4b11236d9b9473f87d4418cef699d06e7cfaa155902924872cea988c2,05_data/raw/ifind/specified_bond_irr_t/2026-08-15/specified_bond_irr_t_20260815T142434+0800.json,66eb6ac4b11236d9b9473f87d4418cef699d06e7cfaa155902924872cea988c2,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,31,2026-08-15T22:06:07+08:00,production_normalized,specified_bond_irr_t,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,314edd623f657db442518645163ee39d1828e1ebc37eda1d5ae5e426b8d532e3,05_data/processed/ifind/specified_bond_irr_t/2026-08-15/specified_bond_irr_t_20260815T142434+0800.csv,314edd623f657db442518645163ee39d1828e1ebc37eda1d5ae5e426b8d532e3,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,32,2026-08-15T22:06:07+08:00,production_request_template,specified_bond_irr_t,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d451cadb333273f069f0c62e56b90ab9cf533e4ea7902c1b92b8b0d9c42d10ef,08_scripts/config/ifind_requests/templates/specified_bond_irr_t.json,d451cadb333273f069f0c62e56b90ab9cf533e4ea7902c1b92b8b0d9c42d10ef,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,33,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_t2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3f2db10b80f2d4a08af540f52f18dc9af38a929fd6c0c7d54ce7af3a425b4a76,05_data/snapshots/lineage/ifind/specified_bond_irr_t2609/2026-08-15/specified_bond_irr_t2609_20260815T144144+0800.manifest.json,3f2db10b80f2d4a08af540f52f18dc9af38a929fd6c0c7d54ce7af3a425b4a76,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,34,2026-08-15T22:06:07+08:00,excluded_raw_response,specified_bond_irr_t2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,963a1240372a4eb294a1e829ddc1c03531768155d8e8e968d5884039d7e37e55,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_t2609/2026-08-15/raw/specified_bond_irr_t2609_20260815T144144+0800.json,963a1240372a4eb294a1e829ddc1c03531768155d8e8e968d5884039d7e37e55,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,35,2026-08-15T22:06:07+08:00,excluded_normalized,specified_bond_irr_t2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,e58ae571994232b9d97f30ef56ee09dee7954e47bac7d5887d8514aa5f56ddcb,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_t2609/2026-08-15/normalized/specified_bond_irr_t2609_20260815T144144+0800.csv,e58ae571994232b9d97f30ef56ee09dee7954e47bac7d5887d8514aa5f56ddcb,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,36,2026-08-15T22:06:07+08:00,excluded_request,specified_bond_irr_t2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,ce004d49a582f842ae7a99c84ba03dced7d141fb4813ce5eaa217520dc6f0a41,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_t2609/2026-08-15/request/specified_bond_irr_t2609.json,ce004d49a582f842ae7a99c84ba03dced7d141fb4813ce5eaa217520dc6f0a41,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,37,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_tf,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,bb9874aba8600ae9983997aa825a1d50efd3f2347931edf0e55bb44b1a403480,05_data/snapshots/lineage/ifind/specified_bond_irr_tf/2026-08-15/specified_bond_irr_tf_20260815T142415+0800.manifest.json,bb9874aba8600ae9983997aa825a1d50efd3f2347931edf0e55bb44b1a403480,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,38,2026-08-15T22:06:07+08:00,production_raw_response,specified_bond_irr_tf,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,185f570fa4e4f3906c95aec5f88a8b603d3e9c7d5bfd2edafe25bcd82cf59b58,05_data/raw/ifind/specified_bond_irr_tf/2026-08-15/specified_bond_irr_tf_20260815T142415+0800.json,185f570fa4e4f3906c95aec5f88a8b603d3e9c7d5bfd2edafe25bcd82cf59b58,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,39,2026-08-15T22:06:07+08:00,production_normalized,specified_bond_irr_tf,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,8e54a04c3fe9fbafb7766acd479daaba7583be616856c172c91ba433af2a69e6,05_data/processed/ifind/specified_bond_irr_tf/2026-08-15/specified_bond_irr_tf_20260815T142415+0800.csv,8e54a04c3fe9fbafb7766acd479daaba7583be616856c172c91ba433af2a69e6,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,40,2026-08-15T22:06:07+08:00,production_request_template,specified_bond_irr_tf,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,28fb8aaa1f30034e9c96e9ba0c8804cee4b0a33a18bee69740ce2788169ac042,08_scripts/config/ifind_requests/templates/specified_bond_irr_tf.json,28fb8aaa1f30034e9c96e9ba0c8804cee4b0a33a18bee69740ce2788169ac042,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,41,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_tf2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,7857517f9deabe243328fd417315886c7a886ea8679ca1f3a12c77966b4241da,05_data/snapshots/lineage/ifind/specified_bond_irr_tf2609/2026-08-15/specified_bond_irr_tf2609_20260815T144126+0800.manifest.json,7857517f9deabe243328fd417315886c7a886ea8679ca1f3a12c77966b4241da,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,42,2026-08-15T22:06:07+08:00,excluded_raw_response,specified_bond_irr_tf2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,191d3998f1a9bd6abec1e7bad524709c8db11513f4202a6d3810da15feb092f2,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tf2609/2026-08-15/raw/specified_bond_irr_tf2609_20260815T144126+0800.json,191d3998f1a9bd6abec1e7bad524709c8db11513f4202a6d3810da15feb092f2,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,43,2026-08-15T22:06:07+08:00,excluded_normalized,specified_bond_irr_tf2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,619f4c91a9355cb6e62dbd07a46d33bc790cb4af9f19554322ba67d1a05e43f5,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tf2609/2026-08-15/normalized/specified_bond_irr_tf2609_20260815T144126+0800.csv,619f4c91a9355cb6e62dbd07a46d33bc790cb4af9f19554322ba67d1a05e43f5,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,44,2026-08-15T22:06:07+08:00,excluded_request,specified_bond_irr_tf2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,0791f02fffc88b283c26f54e1ba8fe213b3d992515a937ebb9a09e81d69bbf87,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tf2609/2026-08-15/request/specified_bond_irr_tf2609.json,0791f02fffc88b283c26f54e1ba8fe213b3d992515a937ebb9a09e81d69bbf87,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,45,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_tl,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,fb8a08400c61cbca6fa993cd07434b8706338edf188abc1e2c3db381941b0870,05_data/snapshots/lineage/ifind/specified_bond_irr_tl/2026-08-15/specified_bond_irr_tl_20260815T142452+0800.manifest.json,fb8a08400c61cbca6fa993cd07434b8706338edf188abc1e2c3db381941b0870,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,46,2026-08-15T22:06:07+08:00,production_raw_response,specified_bond_irr_tl,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,dcb7728435de5f768c246369833a3de8d626c44a9093da25e7c812badeaa2f8c,05_data/raw/ifind/specified_bond_irr_tl/2026-08-15/specified_bond_irr_tl_20260815T142452+0800.json,dcb7728435de5f768c246369833a3de8d626c44a9093da25e7c812badeaa2f8c,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,47,2026-08-15T22:06:07+08:00,production_normalized,specified_bond_irr_tl,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,5e49eac04858eb67c17c64cc8076278e94b1602191ff977abcd5e78dd2329bd3,05_data/processed/ifind/specified_bond_irr_tl/2026-08-15/specified_bond_irr_tl_20260815T142452+0800.csv,5e49eac04858eb67c17c64cc8076278e94b1602191ff977abcd5e78dd2329bd3,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,48,2026-08-15T22:06:07+08:00,production_request_template,specified_bond_irr_tl,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,48cc0acc7f905509f8db89b405d2fe14d49429048c64ac1d1c038f6251822b40,08_scripts/config/ifind_requests/templates/specified_bond_irr_tl.json,48cc0acc7f905509f8db89b405d2fe14d49429048c64ac1d1c038f6251822b40,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,49,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_tl2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,e6b31a1a65ef925fe3ce9c4e3a10dc80dc0e3e92d4bc5e37cd2f46e81f644396,05_data/snapshots/lineage/ifind/specified_bond_irr_tl2609/2026-08-15/specified_bond_irr_tl2609_20260815T144203+0800.manifest.json,e6b31a1a65ef925fe3ce9c4e3a10dc80dc0e3e92d4bc5e37cd2f46e81f644396,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,50,2026-08-15T22:06:07+08:00,excluded_raw_response,specified_bond_irr_tl2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,48d673cac51eaadec5d60a0bb37742a7caf6804ca7822a5ab0f6e08255bd888c,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tl2609/2026-08-15/raw/specified_bond_irr_tl2609_20260815T144203+0800.json,48d673cac51eaadec5d60a0bb37742a7caf6804ca7822a5ab0f6e08255bd888c,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,51,2026-08-15T22:06:07+08:00,excluded_normalized,specified_bond_irr_tl2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,b4d21925595ec485aed859885ca9edb4a13b7bf67dc6fd0543d70c3ac6d253b8,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tl2609/2026-08-15/normalized/specified_bond_irr_tl2609_20260815T144203+0800.csv,b4d21925595ec485aed859885ca9edb4a13b7bf67dc6fd0543d70c3ac6d253b8,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,52,2026-08-15T22:06:07+08:00,excluded_request,specified_bond_irr_tl2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,1e7c1b202d0de6c05465b7cd013e4ec09db561bc57477dfa7e104628a0d94461,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_tl2609/2026-08-15/request/specified_bond_irr_tl2609.json,1e7c1b202d0de6c05465b7cd013e4ec09db561bc57477dfa7e104628a0d94461,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,53,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_ts,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,e1c0674a7e9f7de319599a9dcc561ee248300358584c137e7c67f95d82b4ea1a,05_data/snapshots/lineage/ifind/specified_bond_irr_ts/2026-08-15/specified_bond_irr_ts_20260815T142356+0800.manifest.json,e1c0674a7e9f7de319599a9dcc561ee248300358584c137e7c67f95d82b4ea1a,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,54,2026-08-15T22:06:07+08:00,production_raw_response,specified_bond_irr_ts,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,63a7fe4ba3e32cfe0726a874737ee2f8767f4658cb17ce1f639d6d53715bfc8a,05_data/raw/ifind/specified_bond_irr_ts/2026-08-15/specified_bond_irr_ts_20260815T142356+0800.json,63a7fe4ba3e32cfe0726a874737ee2f8767f4658cb17ce1f639d6d53715bfc8a,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,55,2026-08-15T22:06:07+08:00,production_normalized,specified_bond_irr_ts,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,9f8260f685b35949f60c7b670dfdfa942d890d4dfe1bf01929d5d251810a90c5,05_data/processed/ifind/specified_bond_irr_ts/2026-08-15/specified_bond_irr_ts_20260815T142356+0800.csv,9f8260f685b35949f60c7b670dfdfa942d890d4dfe1bf01929d5d251810a90c5,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,56,2026-08-15T22:06:07+08:00,production_request_template,specified_bond_irr_ts,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,46d61f74331155e80e8d27eebf9c735d5c4298e4897a1b2714553be767537b0b,08_scripts/config/ifind_requests/templates/specified_bond_irr_ts.json,46d61f74331155e80e8d27eebf9c735d5c4298e4897a1b2714553be767537b0b,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,57,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_ts2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d09977b4bba0c78b3c0481c257e50bf2190360f7fbe6eec8ab3fb8de35c2da29,05_data/snapshots/lineage/ifind/specified_bond_irr_ts2609/2026-08-15/specified_bond_irr_ts2609_20260815T144108+0800.manifest.json,d09977b4bba0c78b3c0481c257e50bf2190360f7fbe6eec8ab3fb8de35c2da29,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,58,2026-08-15T22:06:07+08:00,excluded_raw_response,specified_bond_irr_ts2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,05354434add0811b53e13345ec65c6a2c2bca3968690ca2f9e1c24388778ffb9,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_ts2609/2026-08-15/raw/specified_bond_irr_ts2609_20260815T144108+0800.json,05354434add0811b53e13345ec65c6a2c2bca3968690ca2f9e1c24388778ffb9,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,59,2026-08-15T22:06:07+08:00,excluded_normalized,specified_bond_irr_ts2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,c9e6a598465029f04e01db5a4b29fe39b0ccf6a92aeadd21aae4588ff9490841,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_ts2609/2026-08-15/normalized/specified_bond_irr_ts2609_20260815T144108+0800.csv,c9e6a598465029f04e01db5a4b29fe39b0ccf6a92aeadd21aae4588ff9490841,success,108,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,60,2026-08-15T22:06:07+08:00,excluded_request,specified_bond_irr_ts2609,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,f94df7e7ad2768c8f66ea8d2f7df26399e85f6bd3740a53c5150de61ca3226db,99_archive/ifind_probes/actual_contract_probe/specified_bond_irr_ts2609/2026-08-15/request/specified_bond_irr_ts2609.json,f94df7e7ad2768c8f66ea8d2f7df26399e85f6bd3740a53c5150de61ca3226db,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,61,2026-08-15T22:06:07+08:00,source_manifest_v1,specified_bond_irr_ts_fallback,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,fd9105c2d0ce1d80dc790b4625a214ee43dcdd8594b140ce789af5814923cb92,05_data/snapshots/lineage/ifind/specified_bond_irr_ts_fallback/2026-08-15/specified_bond_irr_ts_fallback_20260815T142950+0800.manifest.json,fd9105c2d0ce1d80dc790b4625a214ee43dcdd8594b140ce789af5814923cb92,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,62,2026-08-15T22:06:07+08:00,production_raw_response,specified_bond_irr_ts_fallback,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d9a6967c8ba64397a0860dacbbe0008a09bc94f7805b8bfb4a82c4510056a228,05_data/raw/ifind/specified_bond_irr_ts_fallback/2026-08-15/specified_bond_irr_ts_fallback_20260815T142950+0800.json,d9a6967c8ba64397a0860dacbbe0008a09bc94f7805b8bfb4a82c4510056a228,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,63,2026-08-15T22:06:07+08:00,production_normalized,specified_bond_irr_ts_fallback,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,2ec062c3545b00565a93bcc9c67a21f5b57c8562edce49eaafe3f8803316c3ab,05_data/processed/ifind/specified_bond_irr_ts_fallback/2026-08-15/specified_bond_irr_ts_fallback_20260815T142950+0800.csv,2ec062c3545b00565a93bcc9c67a21f5b57c8562edce49eaafe3f8803316c3ab,success,162,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,64,2026-08-15T22:06:07+08:00,production_request_template,specified_bond_irr_ts_fallback,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,d6fd9ab104cc9d305cf61b127a0eaa7f3fc29436c76c4b129bdd0df7e54ee349,08_scripts/config/ifind_requests/templates/specified_bond_irr_ts_fallback.json,d6fd9ab104cc9d305cf61b127a0eaa7f3fc29436c76c4b129bdd0df7e54ee349,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,65,2026-08-15T22:06:07+08:00,source_manifest_v1,yield_curve_cgb,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,62648fcbf81fa9dcd39d8705ef935aed9b304356b52e77c475fe21b6d9d30eac,05_data/snapshots/lineage/ifind/yield_curve_cgb/2026-08-15/yield_curve_cgb_20260815T135558+0800.manifest.json,62648fcbf81fa9dcd39d8705ef935aed9b304356b52e77c475fe21b6d9d30eac,success,19136,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,66,2026-08-15T22:06:07+08:00,production_raw_response,yield_curve_cgb,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,192a038bde507b2f82eb4402785b6f5fe3b9ea2b66a0d153409e282434b36575,05_data/raw/ifind/yield_curve_cgb/2026-08-15/yield_curve_cgb_20260815T135558+0800.json,192a038bde507b2f82eb4402785b6f5fe3b9ea2b66a0d153409e282434b36575,success,19136,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,67,2026-08-15T22:06:07+08:00,production_normalized,yield_curve_cgb,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,bb25afa0eea0c74b64c20c523edc56da49a91def094048b2ff0b996ad22f6e45,05_data/processed/ifind/yield_curve_cgb/2026-08-15/yield_curve_cgb_20260815T135558+0800.csv,bb25afa0eea0c74b64c20c523edc56da49a91def094048b2ff0b996ad22f6e45,success,19136,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,68,2026-08-15T22:06:07+08:00,production_request_template,yield_curve_cgb,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,98bab9c08afee9eab0ec9f14196cc57e4d92522e779c48e25c1d4b75372cbe6d,08_scripts/config/ifind_requests/templates/yield_curve_cgb.json,98bab9c08afee9eab0ec9f14196cc57e4d92522e779c48e25c1d4b75372cbe6d,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,69,2026-08-15T22:06:07+08:00,weekly_sqlite_baseline,weekly_report_20260814.sqlite,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.sqlite,4c737969c0a501c1432e461b6ec7121d78a70f51bc87c62eb7b3eb5e7f289361,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,70,2026-08-15T22:06:07+08:00,weekly_manifest_v1,weekly_report_20260814.manifest.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,10db220e055fa0980887bf8cdd3394b51b082884480fddc4eff680237ad668da,05_data/snapshots/weekly/2026-08-14/weekly_report_20260814.manifest.json,10db220e055fa0980887bf8cdd3394b51b082884480fddc4eff680237ad668da,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,71,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,active_bond_selection.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,b18a9f51d24a656452f189fc732a0b8d8ed74ed605cea1564c95a2dff286afc3,06_weekly/2026-W33/data_snapshot/active_bond_selection.csv,b18a9f51d24a656452f189fc732a0b8d8ed74ed605cea1564c95a2dff286afc3,success,10,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,72,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,curve_and_futures_spreads.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4962745a54b9a35bcfd09b53349f714905f7dfb3293e8e31a52b4d4f3a84517d,06_weekly/2026-W33/data_snapshot/curve_and_futures_spreads.csv,4962745a54b9a35bcfd09b53349f714905f7dfb3293e8e31a52b4d4f3a84517d,success,1429,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,73,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,deliverable_bond_master.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,56b1bd059399f161f5378b6b63a971f16014ec3975c05e11f86bd97e379d8d98,06_weekly/2026-W33/data_snapshot/deliverable_bond_master.csv,56b1bd059399f161f5378b6b63a971f16014ec3975c05e11f86bd97e379d8d98,success,56,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,74,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,manufacturing_pmi_wide.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,1c8a21a7ef3bfba90bff8c67bdf975d8280c0a190bdd48336aa01f6c1f907565,06_weekly/2026-W33/data_snapshot/manufacturing_pmi_wide.csv,1c8a21a7ef3bfba90bff8c67bdf975d8280c0a190bdd48336aa01f6c1f907565,success,19,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,75,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,omo_weekly.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3f76b861cc85ae05005186e2b2254cd1c7a428e500d9c83ced738d8f4e00da1c,06_weekly/2026-W33/data_snapshot/omo_weekly.csv,3f76b861cc85ae05005186e2b2254cd1c7a428e500d9c83ced738d8f4e00da1c,success,237,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,76,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,report_futures_summary.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3e03d2ba3502ad1a8be0d26278a82ed4bc77e971d206228ec195a862c9cd1b62,06_weekly/2026-W33/data_snapshot/report_futures_summary.csv,3e03d2ba3502ad1a8be0d26278a82ed4bc77e971d206228ec195a862c9cd1b62,success,4,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,77,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,report_summary.json,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,24682c197f4a49456a5db8716d15d686b48d91eb99b2e29f703a4323e8704ff4,06_weekly/2026-W33/data_snapshot/report_summary.json,24682c197f4a49456a5db8716d15d686b48d91eb99b2e29f703a4323e8704ff4,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,78,2026-08-15T22:06:07+08:00,weekly_published_regression_baseline,report_yield_changes.csv,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3c058e6d92cc304b66e3c48e1eaa37daf43ea3b62de2dcad932d31e29af41242,06_weekly/2026-W33/data_snapshot/report_yield_changes.csv,3c058e6d92cc304b66e3c48e1eaa37daf43ea3b62de2dcad932d31e29af41242,success,4,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
